254,137,254,139,254,140,254,142,254,144,254,146,254,147,254,149,254,151,255,152,255,154,255,156,255,157,255,159,256,160,257,162,257,163,257,165,258,167,258,168,260,169,261,170,262,171,263,172,265,173,266,174,267,175,268,175,270,176,271,176,273,177,274,178,276,178,278,178,279,178,281,179,282,179,284,179,285,180,287,180,289,181,290,181,292,181,294,181,295,182,297,182,298,183,300,184,301,185,303,186,304,187,306,188,307,189,308,190,309,191,310,193,310,194,312,196,312,197,313,199,313,200,313,202,313,204,313,206,313,207,312,209,312,210,312,212,312,214,312,216,311,217,311,219,310,220,310,222,309,223,308,225,308,226,307,228,306,229,306,231,305,233,305,234,305,236,305,237,304,239,304,241,304,242,304,244,304,246,304,247,305,249,305,251,305,252,306,254,306,255,307,257,308,258,309,259,310,261,311,262,311,263,313,264,314,264,316,266,317,267,318,267,320,268,322,268,323,268,325,268,326,269,328,270,329,270,331,270,333,270,335,270,336,270,338,271,340,271,341,271,343,271,
254,137,254,139,254,140,253,142,253,144,253,145,253,147,254,149,254,150,254,152,254,154,254,155,254,157,255,159,256,160,256,162,256,163,257,165,257,166,259,167,259,168,260,169,262,171,263,172,264,173,265,174,267,175,268,175,270,177,271,177,273,177,274,177,276,178,277,179,279,179,281,179,282,179,284,180,285,180,287,180,289,181,290,181,292,181,294,182,295,183,297,183,298,184,300,185,301,185,302,186,304,188,305,189,306,190,307,191,308,192,309,194,310,195,311,197,311,198,312,200,312,202,312,203,313,205,313,207,313,208,313,210,312,211,312,213,312,215,311,216,311,218,311,220,310,221,310,223,309,224,308,225,307,227,306,229,306,230,305,232,305,233,305,235,305,237,305,238,304,240,304,241,304,243,304,245,304,246,304,248,305,250,305,251,305,253,305,254,307,256,308,257,308,258,309,260,310,261,311,262,312,263,314,265,315,266,316,266,317,267,319,268,320,268,322,268,323,269,325,269,326,270,328,270,330,270,331,271,333,271,335,271,336,271,338,271,340,271,341,271,343,271,
253,137,253,139,253,140,254,142,254,144,254,145,254,147,254,149,254,150,254,152,254,154,254,155,254,157,255,159,255,160,256,162,256,163,257,165,258,166,259,167,259,168,260,170,261,171,262,172,264,173,265,174,266,175,268,176,269,176,271,177,272,177,274,177,275,178,277,178,278,179,280,179,282,179,283,179,285,180,287,180,288,181,290,181,291,181,293,182,295,182,296,182,298,183,299,184,300,185,302,186,303,186,305,188,305,189,306,190,307,192,308,193,309,195,310,196,310,198,311,199,312,201,312,202,312,204,312,206,312,207,312,209,312,211,312,213,312,214,312,216,311,217,311,219,310,221,310,222,309,224,308,225,308,227,307,228,306,229,305,231,305,233,305,234,305,236,305,238,304,239,304,241,304,243,304,244,304,246,304,248,305,249,305,251,305,252,305,254,306,255,307,257,308,258,309,259,310,261,311,262,312,263,313,264,315,265,316,266,317,267,319,267,320,268,322,268,323,269,325,269,327,270,328,271,330,271,331,271,333,271,335,272,336,272,338,272,340,272,341,273,343,273,
254,137,254,139,254,140,254,142,254,144,254,145,254,147,254,149,254,151,254,152,254,154,254,156,254,157,255,159,256,160,256,162,256,164,257,165,257,166,259,168,260,168,261,170,262,171,263,172,264,173,266,174,267,175,268,175,270,176,272,176,273,177,275,177,276,178,278,178,279,179,281,179,283,179,284,180,286,180,287,180,289,181,291,181,292,181,294,182,295,182,297,183,299,184,300,184,302,185,303,186,305,187,306,188,307,189,308,190,309,192,310,193,311,195,311,196,312,198,312,199,313,201,313,203,313,204,313,206,313,208,312,209,312,211,312,213,312,214,312,216,311,218,310,219,310,221,310,222,309,224,308,225,307,227,307,228,307,230,306,231,305,233,305,235,305,236,305,238,304,239,304,241,304,243,304,244,304,246,304,248,304,249,305,251,305,252,306,254,306,256,307,257,308,258,309,260,310,261,311,262,312,263,313,264,315,266,316,267,317,267,319,269,320,269,322,269,324,269,325,270,327,270,328,271,330,271,331,271,333,272,335,272,336,272,338,273,340,273,341,274,343,274,
252,138,252,140,252,141,253,143,253,145,253,147,253,148,254,150,254,151,254,153,254,155,254,157,255,158,255,160,255,161,256,163,256,164,257,166,258,167,259,168,261,170,262,171,262,172,264,173,265,174,266,174,268,175,269,175,271,176,272,177,274,177,275,178,277,178,278,179,280,179,282,179,284,179,285,180,287,180,288,180,290,181,292,181,293,181,295,182,297,182,298,182,300,183,301,184,303,185,304,186,305,187,306,188,308,190,309,191,310,192,311,194,311,195,312,197,312,198,313,200,313,202,313,203,313,205,313,207,312,208,312,210,312,212,312,213,312,215,312,217,311,218,310,220,310,221,309,223,308,225,307,226,307,228,306,229,306,231,306,232,305,234,305,235,305,237,305,239,304,240,304,242,304,243,304,245,305,246,305,248,305,250,305,251,306,253,306,255,307,256,308,257,308,259,309,260,310,261,311,262,312,263,314,265,315,266,316,267,318,268,319,269,320,269,322,269,324,269,325,270,327,270,328,271,330,271,331,272,333,273,335,273,336,273,338,274,340,274,341,275,343,275,
254,136,254,138,254,139,254,141,254,143,254,145,254,146,254,148,254,150,254,152,254,153,254,155,255,156,255,158,255,160,256,161,256,163,257,164,258,166,258,167,260,169,260,170,261,171,263,172,263,173,265,174,266,175,268,176,269,176,271,176,272,177,274,178,276,178,277,178,279,179,280,179,282,179,284,179,285,179,287,180,289,180,290,180,292,181,294,181,295,182,297,182,298,183,300,184,301,184,303,185,304,186,305,187,307,189,308,190,309,191,310,193,311,194,312,195,313,197,313,199,313,200,313,202,313,204,313,205,313,207,313,209,313,211,312,212,312,214,312,216,311,217,311,219,310,220,310,222,310,224,309,225,308,226,307,228,306,230,306,231,306,233,305,234,305,236,305,238,304,239,304,241,304,243,304,244,304,246,305,248,305,249,305,251,305,253,306,254,307,255,307,256,309,258,309,259,310,261,311,262,312,263,313,264,315,265,316,266,317,267,319,268,320,269,322,269,323,270,325,270,327,270,328,271,330,271,332,271,333,272,335,272,336,273,338,273,340,274,341,274,343,275,
259,136,258,138,257,139,257,141,256,142,255,144,255,145,254,147,254,148,254,150,254,152,254,154,254,155,254,157,254,159,254,160,255,162,256,163,256,164,257,166,258,167,259,169,260,170,261,171,263,172,264,173,265,173,267,175,268,176,269,176,271,177,272,177,274,177,275,178,277,178,279,179,280,179,282,179,284,179,285,180,287,180,289,180,290,181,292,181,293,181,295,182,297,183,298,183,300,184,301,185,303,186,304,187,306,188,307,189,308,190,308,192,309,193,310,194,311,196,312,197,313,199,313,201,313,202,313,204,313,206,313,207,312,209,312,211,312,212,312,214,312,216,311,217,311,219,310,220,309,222,309,224,308,225,308,227,307,228,306,230,306,231,305,233,305,235,305,236,305,238,304,240,304,241,304,243,304,245,305,246,305,248,305,249,305,251,306,253,306,254,307,256,308,257,308,258,310,260,311,261,312,262,313,263,314,265,315,266,317,267,318,268,320,268,321,269,323,269,324,270,326,270,327,271,329,271,330,272,332,272,334,273,335,273,337,273,339,273,340,274,342,274,
259,135,258,136,257,138,256,139,256,141,255,143,254,144,254,146,254,147,254,149,254,151,254,153,254,154,254,156,254,158,255,159,255,161,256,162,256,164,257,165,258,166,259,168,260,169,261,170,262,171,264,172,265,173,266,174,267,175,269,176,270,176,272,177,273,177,275,178,277,178,278,179,280,179,282,179,283,179,285,180,286,180,288,181,290,181,291,181,293,182,295,182,296,182,298,183,299,183,301,184,302,185,303,186,305,188,306,189,307,190,307,192,308,193,309,195,310,197,311,198,311,200,312,201,312,203,312,205,312,206,312,208,312,210,312,211,312,213,312,215,311,216,311,218,310,220,310,221,310,223,309,224,308,226,307,227,306,229,306,231,305,232,305,234,305,235,305,237,305,239,304,240,304,242,304,244,304,245,304,247,304,249,305,250,305,252,305,254,305,255,307,257,307,258,308,259,310,260,311,261,312,263,313,264,314,265,315,266,317,267,318,268,319,268,321,269,323,269,324,270,326,270,327,271,329,271,330,272,332,273,334,273,335,273,337,274,339,274,340,275,342,275,
253,134,253,136,253,137,254,139,254,141,254,142,254,144,254,146,254,148,254,149,254,151,255,152,255,154,255,156,255,158,255,159,256,161,256,162,257,164,258,165,258,167,259,167,260,169,261,170,262,171,263,172,265,173,266,174,267,175,269,176,271,176,272,177,274,177,275,178,277,178,279,179,280,179,282,179,283,180,285,180,287,180,288,180,290,181,292,181,293,181,295,182,297,183,298,183,300,184,301,185,302,186,303,187,305,188,306,189,307,191,308,192,309,193,310,195,311,196,311,198,311,200,312,201,312,203,312,205,312,206,312,208,312,210,312,212,312,213,312,215,311,216,311,218,311,220,310,221,309,223,308,224,308,226,308,227,307,229,306,230,306,232,305,234,305,235,305,237,305,238,304,240,304,242,304,243,304,245,304,247,304,249,305,250,305,252,305,253,306,255,307,256,307,257,308,259,309,260,310,262,311,262,313,263,314,264,315,265,316,266,318,267,319,268,321,268,322,269,324,269,326,270,327,271,329,271,330,271,332,272,334,272,335,272,337,273,339,273,340,274,342,274,
252,132,252,134,253,135,253,137,253,139,254,140,254,142,254,144,254,146,254,147,254,149,255,150,255,152,254,153,254,155,255,157,255,158,255,160,256,161,256,163,257,164,258,166,259,167,260,169,260,170,261,171,263,172,264,173,266,174,267,175,268,176,270,176,272,177,273,177,275,178,276,178,278,179,279,179,281,179,283,179,284,180,286,180,288,180,289,181,291,181,293,182,294,182,296,182,298,183,299,184,300,185,302,186,303,187,304,188,305,189,307,191,308,192,309,193,310,195,311,196,311,198,311,199,312,201,312,203,312,204,312,206,312,208,312,209,312,211,312,213,312,215,311,216,311,218,311,220,310,221,310,223,309,224,308,226,307,227,307,229,306,230,306,232,305,233,305,235,305,237,305,239,304,240,304,242,304,243,304,245,304,247,305,248,305,250,305,252,306,253,306,255,307,256,308,258,309,259,309,260,311,262,312,263,313,264,314,265,316,266,317,267,318,268,320,268,321,269,323,270,325,270,326,271,328,271,329,272,331,272,333,273,334,273,336,273,338,273,339,274,341,274,
253,133,253,135,253,136,253,138,253,140,253,142,254,143,254,145,254,147,254,148,254,150,254,152,254,153,255,155,255,156,255,158,255,160,256,161,256,163,257,164,257,166,258,167,259,168,261,170,262,171,262,172,264,174,265,174,266,175,268,176,270,176,271,176,272,177,274,178,276,178,277,178,279,179,281,179,282,179,284,179,286,179,287,180,289,180,291,181,292,181,294,181,295,182,297,183,298,184,300,184,302,185,303,186,304,187,305,188,307,190,308,191,309,192,310,194,311,195,311,197,312,198,312,200,313,202,313,203,313,205,313,207,312,208,312,210,312,212,312,213,312,215,312,217,311,218,310,220,310,222,310,223,309,225,308,226,307,228,306,229,306,231,305,232,305,234,305,236,305,237,304,239,304,240,304,242,304,244,304,245,304,247,304,249,305,250,305,252,305,254,306,255,306,256,307,257,309,259,310,260,311,261,312,263,313,264,314,265,315,266,317,267,318,268,320,268,321,268,323,269,324,270,326,271,328,271,329,271,331,271,333,272,334,272,336,273,338,273,339,274,341,274,
252,130,252,132,252,133,253,135,253,137,253,139,253,140,254,142,254,144,254,145,254,147,254,149,254,150,255,152,255,154,255,155,255,157,255,159,256,160,256,162,257,163,257,165,258,166,258,168,259,169,261,171,262,171,263,172,265,174,266,174,267,175,269,176,270,177,272,177,274,177,275,178,277,178,278,179,280,179,282,179,283,180,285,180,287,180,288,180,290,181,291,181,293,182,295,182,296,183,298,184,299,184,301,185,302,186,304,187,305,188,306,189,308,191,309,192,310,193,311,195,311,196,312,198,312,199,313,201,313,203,313,205,313,206,313,208,312,210,312,211,312,213,312,215,312,216,311,218,310,220,309,221,309,223,309,224,308,226,307,227,307,229,307,231,306,232,306,234,305,235,305,237,304,239,304,240,304,242,304,244,304,246,305,247,305,249,305,251,306,252,306,254,307,255,308,256,308,258,309,259,310,261,311,262,312,263,314,265,315,265,316,266,318,268,319,268,321,269,322,270,324,270,325,271,327,271,328,272,330,272,332,273,333,273,335,274,337,274,338,275,340,275,
254,130,254,132,254,133,253,135,253,137,253,139,254,140,254,142,254,144,254,145,254,147,254,149,254,150,255,152,255,154,255,155,255,157,256,159,256,160,256,162,257,163,257,165,258,166,260,168,261,169,262,170,263,171,264,173,265,173,267,174,268,175,270,176,271,176,273,177,274,177,276,178,278,178,279,179,281,179,283,179,284,180,286,180,287,181,289,181,291,181,293,181,294,182,296,182,297,183,299,184,300,185,302,186,303,187,305,188,306,189,307,190,308,191,310,193,310,194,311,196,312,197,312,199,313,200,313,202,313,204,314,205,314,207,314,209,313,210,313,212,312,214,312,215,312,217,311,219,310,220,310,222,309,223,308,225,308,226,307,228,307,230,306,231,306,233,305,234,305,236,305,238,304,239,304,241,304,242,304,244,304,246,305,247,305,249,305,251,306,252,306,254,306,255,308,257,308,258,309,260,310,261,311,262,313,264,314,265,315,265,317,267,318,267,319,268,321,269,322,269,324,270,325,270,327,271,328,272,330,272,332,273,333,273,335,274,337,274,338,275,340,275,
251,129,251,131,252,132,252,134,252,136,253,138,253,139,254,141,254,142,254,144,254,146,254,148,254,149,254,151,254,153,255,154,255,156,255,158,256,159,256,161,256,163,257,164,258,165,259,167,259,168,261,170,262,170,263,172,264,172,266,174,267,175,268,176,270,176,271,176,273,177,274,177,276,178,277,178,279,179,281,179,283,179,284,179,286,180,287,181,289,181,291,181,292,181,294,182,296,183,297,183,299,183,300,184,302,185,303,186,304,187,306,189,307,189,308,191,309,192,310,194,311,195,311,197,312,199,313,200,313,202,313,204,313,205,313,207,313,209,312,210,312,212,312,214,312,215,311,217,311,219,310,220,309,222,309,224,308,225,307,226,307,228,307,230,306,231,306,233,305,234,305,236,305,238,304,239,304,241,304,243,305,244,305,246,305,247,305,249,305,251,306,252,306,254,307,255,307,257,308,258,309,260,310,261,311,262,313,264,314,264,316,265,317,266,318,267,319,268,320,269,322,270,323,270,325,270,326,271,328,272,329,272,331,273,333,273,335,273,336,274,338,274,
252,128,252,130,252,131,252,133,253,135,253,137,253,138,254,140,254,142,254,143,254,145,254,147,254,149,254,150,254,152,255,154,255,155,255,157,255,159,256,160,256,162,256,164,257,165,258,166,259,168,260,169,261,170,262,171,263,172,265,173,266,174,267,175,269,176,270,176,272,177,273,177,275,177,277,178,278,178,280,179,282,179,283,179,285,180,287,180,288,181,290,181,292,181,293,181,295,182,297,182,298,183,300,184,301,185,303,186,304,187,306,188,307,189,308,190,309,191,310,193,310,195,311,196,312,198,312,200,313,201,313,203,314,204,314,206,314,208,313,209,313,211,312,213,312,214,312,216,311,218,310,219,310,221,309,222,308,224,308,226,307,227,307,229,306,230,306,232,305,233,305,235,305,237,305,238,304,240,304,241,304,243,304,245,305,247,305,248,305,250,305,252,306,253,306,255,307,256,308,257,309,259,309,260,311,261,312,262,313,263,314,265,315,266,317,267,318,268,320,268,321,269,322,270,324,270,325,271,327,272,329,272,330,273,332,273,334,274,335,274,337,275,
251,128,251,130,252,131,252,133,252,135,253,136,253,138,254,140,254,141,254,143,254,145,254,147,254,148,254,150,254,152,254,153,254,155,255,157,255,158,255,160,256,162,257,163,258,164,258,166,259,168,260,169,261,170,262,171,263,172,265,174,266,174,268,175,269,176,271,176,272,177,274,177,275,177,277,178,279,179,280,179,282,179,283,179,285,180,286,180,288,180,290,181,291,181,293,181,295,182,296,182,298,183,300,184,301,185,302,186,304,187,305,188,306,189,307,190,308,192,309,194,310,195,311,196,312,198,313,199,313,201,313,203,313,204,313,206,313,208,313,209,313,211,312,213,312,214,312,216,311,218,310,219,310,221,309,222,309,224,308,226,307,227,307,228,306,230,306,232,306,233,305,235,305,236,304,238,304,240,304,241,304,243,304,245,304,246,305,248,305,250,305,251,306,253,306,254,307,256,308,257,309,259,309,260,310,261,312,262,313,263,314,264,316,266,317,267,318,268,319,269,321,269,323,270,324,270,326,271,327,271,329,272,331,273,332,273,334,274,335,274,337,275,
252,128,252,130,252,131,253,133,253,135,253,137,253,138,254,140,254,142,254,143,254,145,254,147,254,148,254,150,254,152,254,154,254,155,255,157,255,158,256,160,256,162,257,163,257,165,257,166,259,168,260,169,261,170,262,171,264,172,265,173,266,174,268,175,269,176,271,176,272,177,274,177,275,178,277,178,279,179,280,179,282,179,284,179,285,180,287,180,288,180,290,181,292,181,293,181,295,182,297,183,298,183,300,183,301,184,303,186,304,186,306,187,307,188,308,190,309,191,310,192,311,194,312,195,313,197,313,198,313,200,313,202,313,203,314,205,314,207,314,208,313,210,313,212,313,213,312,215,312,217,311,218,311,220,310,221,310,223,309,224,308,226,307,227,307,229,306,230,306,232,305,233,305,235,305,237,305,239,304,240,304,242,304,244,304,245,305,247,305,248,305,250,305,252,306,253,307,255,308,256,309,257,309,259,310,260,311,261,313,263,313,264,315,265,316,266,317,267,319,268,320,268,322,269,323,270,325,270,327,271,328,271,330,272,331,273,333,274,334,274,336,275,
254,128,254,130,254,131,253,133,253,135,253,137,254,138,254,140,254,141,254,143,254,145,254,147,254,148,254,150,254,152,254,154,254,155,255,157,255,158,255,160,256,162,257,163,257,165,258,166,259,168,259,169,261,170,262,171,263,172,264,173,266,174,267,175,268,176,270,176,272,177,273,177,274,178,276,178,278,178,280,178,281,179,283,179,284,179,286,180,288,180,289,180,291,181,292,181,294,182,296,182,297,183,299,183,300,184,302,185,303,186,304,187,306,189,307,189,308,191,309,192,310,193,311,195,312,196,312,198,312,200,313,201,313,203,313,205,313,206,313,208,313,210,313,212,312,213,312,215,311,216,311,218,311,220,310,221,310,223,309,225,308,226,307,228,307,229,306,231,306,232,305,234,305,235,305,237,304,239,304,240,304,242,304,244,304,245,304,247,305,248,305,250,305,252,306,253,306,255,307,256,308,258,309,259,310,261,311,262,312,263,313,264,315,266,316,267,317,268,319,268,320,269,322,270,323,270,325,271,326,271,328,272,330,273,331,273,333,274,334,274,336,275,
253,127,253,129,253,130,254,132,254,134,254,136,254,137,254,139,254,141,254,142,254,144,254,146,254,148,254,149,254,151,254,153,254,154,255,156,255,158,255,159,256,161,256,163,257,164,258,165,258,167,259,168,259,169,261,170,262,171,263,172,265,174,266,175,267,175,269,176,270,176,272,176,273,177,275,178,277,178,278,178,280,179,281,179,283,179,285,179,286,180,288,180,290,181,291,181,293,181,295,182,296,182,298,183,299,184,301,185,302,186,304,187,305,188,306,189,307,190,308,191,309,193,310,194,311,196,312,198,312,199,313,201,313,202,313,204,313,206,313,208,313,209,313,211,313,213,313,214,312,216,311,218,311,219,310,221,309,222,309,224,308,225,307,227,307,229,306,230,306,232,305,233,305,235,305,237,305,238,305,240,304,242,304,243,304,245,304,247,304,248,304,250,305,252,305,253,306,255,306,256,307,258,308,258,309,260,310,261,311,263,312,264,313,264,315,266,316,267,317,268,319,269,320,269,322,270,324,270,325,271,327,272,328,272,330,273,332,273,333,274,335,274,
254,128,254,130,254,131,254,133,254,135,254,137,254,138,254,140,254,142,254,143,254,145,254,147,254,148,254,150,254,152,254,153,255,155,255,157,255,158,255,160,256,162,256,163,257,164,258,166,259,167,260,169,261,170,262,170,263,171,264,173,265,174,267,175,268,176,270,176,271,176,273,177,275,177,276,178,278,178,279,178,281,179,283,179,284,180,286,180,287,180,289,180,291,181,292,181,294,181,295,182,297,182,299,183,300,184,301,185,303,186,304,186,306,188,306,189,307,190,309,192,310,193,311,194,312,195,312,197,313,199,313,200,313,202,313,204,313,205,313,207,313,209,313,211,313,212,312,214,312,216,312,217,311,219,310,220,310,222,309,223,308,225,308,226,308,228,307,229,306,231,306,232,305,234,305,235,305,237,305,239,304,240,304,242,304,244,304,245,304,247,305,248,305,250,305,252,306,253,307,255,307,256,308,257,309,259,309,260,311,262,312,263,313,264,314,265,316,266,317,267,318,268,320,269,321,270,323,270,324,271,326,272,327,273,329,274,330,274,332,275,333,276,
254,128,254,130,254,131,254,133,254,135,254,137,254,138,255,140,255,142,255,143,254,145,254,147,254,148,254,150,254,152,254,153,254,155,254,157,255,158,256,160,256,162,256,163,257,165,258,166,259,167,260,168,261,170,262,171,263,172,264,173,266,174,267,175,268,176,270,176,272,177,273,178,275,178,276,178,278,178,280,178,281,179,283,179,284,180,286,180,288,180,289,180,291,181,293,181,294,182,296,182,297,183,299,184,301,184,302,185,303,186,305,188,306,189,307,190,308,191,309,192,310,194,311,195,312,197,313,198,313,200,313,202,313,203,313,205,314,207,314,208,314,210,313,212,313,213,313,215,312,216,311,218,311,220,310,221,310,223,309,224,308,226,307,227,307,229,306,230,306,232,305,234,305,235,305,237,305,239,304,240,304,242,304,243,304,245,304,247,304,249,305,250,305,252,305,253,306,255,307,256,308,258,309,259,310,260,310,262,311,263,313,264,314,265,315,266,316,267,318,268,319,269,321,270,322,270,324,271,325,271,327,272,329,273,330,273,332,274,333,274,335,275,
256,127,256,129,256,130,255,132,255,134,255,135,255,137,255,139,255,141,254,142,254,144,254,145,254,147,254,149,254,150,254,152,254,154,254,155,254,157,254,159,255,160,255,162,256,163,257,165,258,166,259,168,260,169,260,170,262,171,263,172,264,173,265,174,267,175,269,176,270,176,272,177,273,177,275,178,276,178,278,178,279,179,281,179,283,179,284,179,286,179,287,180,289,181,291,181,292,181,294,182,296,182,297,183,299,183,300,184,302,185,303,186,304,187,305,188,306,189,308,191,309,192,310,193,310,195,311,197,312,198,312,200,313,201,313,203,313,205,314,206,314,208,314,209,313,211,313,213,313,214,312,216,312,218,311,219,310,221,309,222,309,224,308,225,308,227,307,228,307,230,306,232,306,233,305,235,305,236,305,238,305,240,304,241,304,243,304,245,304,246,305,248,305,249,305,251,305,252,306,254,307,255,307,257,308,258,309,259,311,261,311,262,312,263,314,264,315,265,316,266,318,268,319,269,320,269,322,270,323,271,325,272,326,272,328,273,330,273,331,274,333,274,
254,129,254,131,254,132,254,134,254,136,254,137,254,139,254,141,254,142,254,144,254,146,254,147,254,149,254,151,254,152,254,154,254,156,254,158,255,159,255,161,256,162,256,163,257,165,258,166,259,167,260,168,261,170,262,171,263,172,264,173,266,174,267,175,268,175,270,176,272,176,273,177,275,178,276,178,278,178,279,179,281,179,282,179,284,180,286,180,287,180,289,180,291,181,292,181,294,182,295,182,297,182,298,183,300,184,301,185,303,185,304,186,305,187,307,189,308,190,309,191,310,192,311,194,312,195,312,197,313,198,313,200,313,202,313,203,314,205,314,206,314,208,313,210,313,211,313,213,312,215,312,216,312,218,311,219,310,221,310,222,310,224,309,225,308,227,307,228,307,230,306,231,306,233,305,234,305,236,305,238,305,239,304,241,304,242,304,244,304,246,304,247,304,249,305,251,305,252,305,254,306,255,307,257,308,257,308,258,310,260,311,261,311,262,313,264,314,265,315,266,316,267,318,268,319,269,320,269,322,270,323,271,325,272,326,273,327,274,329,275,330,276,
257,125,257,127,257,128,256,130,256,132,256,133,256,135,256,137,255,138,255,140,255,142,254,143,254,145,254,147,254,148,254,150,254,152,254,153,254,155,254,157,255,158,255,160,255,161,256,163,257,164,257,166,258,167,260,169,261,170,262,171,263,172,265,173,266,174,267,175,269,176,270,176,272,176,273,176,275,177,276,178,278,178,280,178,281,179,283,179,284,180,286,180,288,180,289,181,291,181,292,182,294,182,296,182,297,183,299,183,301,184,302,185,304,186,305,187,306,188,307,189,308,190,309,192,310,193,311,195,311,196,312,198,313,200,313,201,314,203,314,204,314,206,313,208,313,209,313,211,312,213,312,214,312,216,312,218,312,219,311,221,310,222,309,224,308,225,308,227,307,228,307,230,307,231,306,233,305,234,305,236,305,238,305,239,304,241,304,242,304,244,304,246,304,247,305,249,305,250,306,252,306,254,307,255,307,256,308,258,309,259,310,261,311,262,312,263,313,264,315,265,316,266,317,267,319,269,320,270,321,271,323,272,324,272,326,273,327,274,329,275,330,276,
257,125,257,127,257,128,256,130,256,132,256,134,256,135,256,137,255,139,255,140,255,142,255,143,254,145,254,147,254,148,254,150,254,152,254,154,254,155,254,157,255,158,255,160,256,162,256,163,256,165,257,166,258,167,259,168,260,169,262,171,263,172,264,173,265,174,267,175,268,175,270,176,271,176,273,177,275,177,276,178,278,178,279,179,281,179,283,179,284,180,286,180,287,180,289,180,291,180,292,181,294,182,296,182,297,183,299,184,300,184,302,185,303,186,305,187,306,188,307,189,308,190,309,192,310,193,311,194,312,196,313,198,313,199,313,201,313,203,313,204,314,206,314,208,314,209,313,211,312,212,312,214,312,216,311,217,311,219,311,221,310,222,309,224,308,225,307,227,307,228,307,230,306,231,306,233,306,235,305,236,305,238,305,239,304,241,304,243,304,244,304,246,305,247,305,249,305,250,306,252,306,254,306,255,307,257,308,258,309,259,310,260,312,262,313,263,313,264,315,266,316,267,317,268,319,268,320,269,321,270,323,271,325,271,326,272,328,273,329,273,331,274,
257,125,257,127,257,128,256,130,256,132,256,133,256,135,256,137,256,139,255,140,255,142,255,143,254,145,254,146,254,148,254,150,253,151,253,153,253,155,254,156,255,157,255,159,255,161,255,162,256,163,257,165,258,166,259,168,260,169,261,170,262,171,263,172,265,173,266,174,267,175,269,176,270,176,272,177,273,177,275,177,276,178,278,178,280,179,281,179,283,179,285,179,286,180,288,180,289,181,291,181,293,181,294,182,296,182,297,183,299,184,300,184,302,185,304,186,305,187,306,188,307,189,308,190,310,192,311,193,312,194,312,196,312,198,312,199,312,201,313,203,313,204,314,206,314,208,313,209,313,211,312,212,312,214,312,216,312,217,311,219,311,220,310,222,309,224,308,225,308,227,308,228,307,229,307,231,306,233,306,234,306,236,306,238,305,239,305,241,305,242,305,244,305,246,305,248,305,249,306,251,306,252,306,254,307,256,308,257,308,258,310,260,311,261,311,262,312,263,314,265,315,266,316,266,318,268,319,269,320,270,322,271,323,272,325,273,326,273,328,274,329,275,
261,125,260,127,259,128,259,130,258,131,257,133,257,134,257,136,256,137,256,139,255,140,255,142,254,143,254,145,253,147,253,148,253,150,253,152,253,153,253,155,254,157,254,158,255,160,255,161,255,163,256,164,257,166,258,167,259,168,260,169,261,170,262,171,263,172,264,173,266,174,267,175,268,176,270,176,272,177,273,177,275,178,276,178,278,178,279,179,281,179,283,179,284,179,286,180,288,180,289,181,291,181,292,181,294,182,296,182,297,183,299,183,300,184,302,185,303,185,305,187,306,188,307,189,308,191,309,192,310,193,311,194,311,196,312,198,312,199,313,201,314,202,314,204,314,206,314,207,313,209,313,211,313,212,312,214,312,215,312,217,311,219,311,220,310,222,309,223,309,225,308,226,307,228,307,229,306,231,306,232,306,234,306,236,306,237,305,239,305,240,305,242,305,244,305,246,305,247,305,249,305,251,306,252,306,254,307,255,307,256,308,258,309,259,310,260,311,262,311,263,313,265,314,266,315,267,317,268,318,269,319,269,321,270,322,271,324,271,325,272,327,273,
257,123,257,125,257,126,257,128,257,130,257,131,257,133,256,135,256,136,255,138,255,140,255,141,254,143,254,144,254,146,254,147,253,149,253,151,253,152,253,154,253,156,253,157,254,159,254,160,255,162,256,163,256,164,258,166,258,167,259,168,261,170,262,171,263,172,264,173,266,174,267,175,268,176,270,176,271,176,273,177,274,177,276,178,278,178,279,178,281,179,282,179,284,179,285,180,287,180,289,180,290,181,292,181,293,181,295,182,296,183,298,183,300,184,301,185,303,186,304,187,305,188,306,189,308,190,309,191,310,192,311,194,311,195,312,197,313,199,313,200,313,202,313,203,314,205,314,207,314,208,313,210,313,212,313,213,312,215,312,216,312,218,311,219,310,221,309,222,309,224,308,226,308,227,307,229,306,230,306,232,306,233,306,235,306,237,306,238,305,240,305,242,305,243,305,245,305,247,306,248,306,250,306,251,306,253,307,254,307,256,308,257,309,259,310,260,311,261,312,263,313,264,314,265,315,266,316,267,318,269,319,269,321,270,322,270,324,271,325,271,327,272,
