275,121,274,120,273,119,272,118,271,118,270,117,269,118,268,120,268,121,267,122,266,124,266,125,266,126,265,127,265,129,264,130,264,131,263,133,263,134,262,135,261,136,260,136,259,136,258,137,257,138,256,140,256,141,255,142,254,143,253,144,252,144,251,145,250,146,249,146,249,148,248,149,248,150,247,151,247,152,247,154,246,155,246,156,246,158,245,159,245,160,245,161,245,163,245,164,245,165,244,166,244,168,244,169,244,171,244,172,243,172,243,174,243,175,243,176,243,178,242,179,242,180,242,182,241,183,240,184,240,186,240,187,239,188,238,189,237,190,236,191,235,192,234,193,234,194,233,195,232,197,231,198,230,198,229,199,228,200,228,201,227,202,226,203,225,204,224,205,223,206,222,208,221,209,221,210,220,211,220,212,220,214,220,215,219,216,219,218,219,219,219,220,219,222,219,223,219,224,218,225,218,227,218,228,218,230,218,231,218,232,218,234,218,235,218,237,218,238,218,239,218,241,218,242,219,243,219,244,219,246,220,247,220,249,220,250,220,251,221,253,221,254,
245,108,244,109,243,110,242,111,242,112,241,113,241,114,240,115,240,116,240,117,240,119,239,119,239,120,239,122,239,123,239,125,238,126,238,127,238,128,237,130,237,131,237,132,237,134,237,135,237,136,236,137,236,138,236,140,236,141,235,142,235,143,234,144,234,145,233,145,232,147,232,148,231,148,230,149,230,150,229,150,228,152,228,153,227,153,227,154,226,156,226,157,226,158,225,160,226,161,227,161,228,162,229,163,230,163,232,164,233,165,233,166,234,167,235,168,235,170,235,171,235,172,235,174,235,175,234,176,234,178,233,179,233,180,232,182,232,183,231,184,231,185,230,187,230,188,230,189,229,191,229,192,228,193,228,195,227,196,227,197,227,199,226,200,226,201,225,203,225,204,224,205,224,207,223,208,223,209,222,210,222,212,221,213,220,214,220,215,219,217,219,218,218,219,217,220,217,222,216,223,216,224,215,226,215,227,215,228,215,230,215,231,215,233,215,234,215,235,215,237,216,238,216,239,216,241,217,242,217,243,217,244,218,246,218,247,218,248,219,250,219,251,
281,114,280,115,279,115,277,116,276,117,275,117,274,118,273,119,272,120,270,121,269,121,268,122,267,123,266,124,265,124,263,125,262,126,262,127,261,128,260,129,259,130,258,131,257,132,256,132,254,133,253,133,253,134,251,134,251,135,250,135,249,136,248,137,247,138,246,140,246,141,245,142,245,143,245,145,244,145,244,147,244,148,244,149,244,151,243,152,243,153,242,154,242,156,241,157,241,158,241,159,241,161,241,162,241,164,241,165,240,166,240,168,240,169,240,170,239,172,239,173,239,174,239,175,238,177,238,178,238,179,237,181,237,182,237,183,237,185,236,186,235,187,235,189,234,190,233,191,233,192,232,193,231,194,230,195,229,197,228,198,227,199,226,200,225,201,224,202,223,203,222,204,222,205,221,206,220,207,220,208,219,209,219,210,218,212,218,213,218,214,217,216,217,217,217,218,216,219,215,220,215,222,215,223,215,225,215,226,215,227,214,229,214,230,214,231,214,232,213,234,214,235,214,236,214,237,213,239,213,240,212,241,212,243,211,244,211,245,210,247,210,248,
278,118,277,118,275,117,274,117,273,117,271,118,270,119,269,120,268,121,267,122,266,122,264,123,263,123,262,123,260,123,259,123,258,124,257,125,256,125,254,126,253,126,252,127,251,128,250,128,248,129,248,130,247,130,246,131,245,132,244,132,244,133,243,135,243,136,243,137,242,138,242,140,241,141,241,142,241,144,241,145,241,146,240,147,240,149,239,150,239,151,239,153,239,154,239,155,238,157,238,158,238,159,238,161,238,162,237,164,237,165,237,166,237,168,237,169,237,171,237,172,236,173,236,175,236,176,235,177,235,178,234,180,234,181,233,182,233,183,233,185,232,186,232,187,231,189,231,190,230,191,230,192,229,194,229,195,228,196,227,197,226,198,225,199,224,200,223,201,223,202,222,204,221,205,220,206,219,207,218,208,218,209,218,210,217,211,216,212,215,214,215,215,215,216,214,217,214,218,213,220,213,221,212,222,212,224,212,225,211,226,211,228,211,229,210,230,210,232,210,233,210,234,209,236,209,237,209,238,209,240,208,241,208,242,208,244,208,245,207,247,207,248,
284,133,283,132,281,131,280,131,279,130,278,129,276,129,275,128,274,127,272,126,271,126,270,126,269,125,267,125,266,124,265,124,263,123,262,123,260,123,259,123,257,123,256,123,254,123,253,123,252,124,250,125,249,125,248,126,246,126,245,127,244,127,243,128,241,129,241,130,240,130,239,132,238,133,238,134,238,136,238,137,237,138,237,140,236,141,236,142,235,144,235,145,235,147,235,148,235,150,235,151,235,153,235,154,234,156,234,157,234,158,233,160,233,161,233,163,233,164,233,166,233,167,233,169,232,170,232,171,232,173,232,174,232,176,231,177,231,178,231,180,230,181,230,183,230,184,230,186,230,187,229,189,229,190,228,191,227,193,227,194,226,195,226,197,225,198,225,199,224,201,223,202,222,203,221,204,221,206,220,207,219,208,218,209,218,210,216,212,215,213,215,214,214,215,214,216,212,218,212,219,211,220,210,221,210,223,209,224,209,225,208,227,208,228,208,229,207,231,207,232,207,234,206,235,206,236,206,238,206,239,206,241,206,242,205,244,205,245,205,247,205,248,
295,144,294,144,292,144,291,143,289,143,288,143,287,143,285,142,284,142,282,141,281,141,280,140,278,140,277,139,276,139,275,138,273,137,272,137,271,137,269,136,268,136,267,135,265,135,264,135,263,135,261,134,260,134,258,134,257,134,256,134,254,134,253,135,252,135,250,136,249,137,248,137,247,137,245,138,244,139,244,140,243,141,242,141,242,142,241,143,240,144,239,145,239,146,238,147,238,149,238,150,237,152,237,153,237,154,237,156,236,157,236,158,235,160,235,161,235,163,235,164,235,165,235,167,235,168,234,170,234,171,234,172,234,174,234,175,233,177,233,178,233,179,233,181,233,182,233,184,233,185,233,187,233,188,233,189,232,191,232,192,232,194,232,195,232,196,231,198,230,199,230,200,230,202,229,203,229,204,229,206,229,207,229,209,229,210,228,211,227,213,227,214,226,215,225,216,224,217,223,218,223,220,222,221,221,222,220,223,219,224,218,225,217,226,216,227,215,228,214,229,213,230,212,231,211,232,210,233,210,234,209,236,208,237,207,238,206,239,205,240,204,241,
306,126,306,127,305,129,305,130,304,132,304,133,303,134,303,136,303,137,302,139,302,140,301,141,300,142,299,143,297,144,296,144,295,144,293,145,292,145,290,145,289,145,287,145,286,146,285,146,283,146,282,146,280,146,279,146,277,146,276,146,274,145,273,145,272,145,270,145,269,145,267,145,266,145,264,145,263,145,261,145,260,145,258,145,257,145,255,145,254,145,252,145,251,146,250,146,248,147,247,147,246,148,245,148,244,149,243,150,242,150,241,151,241,152,240,153,239,154,239,155,238,156,238,157,237,158,237,159,236,161,236,162,236,163,236,165,235,166,235,168,234,169,234,170,234,172,233,173,233,174,233,176,233,177,232,178,232,180,232,181,232,183,231,184,231,185,231,187,231,188,231,190,231,191,230,193,230,194,230,195,230,197,230,198,229,200,229,201,229,202,229,204,229,205,229,207,228,208,228,210,228,211,227,212,227,214,227,215,226,217,226,218,225,219,225,221,224,222,223,223,223,225,223,226,222,227,220,227,219,228,218,229,216,229,215,230,214,231,212,231,211,232,
298,150,297,151,295,151,294,152,293,152,291,153,290,154,289,155,288,156,288,157,287,157,286,158,285,159,283,161,282,162,281,163,280,163,279,164,278,165,276,166,275,166,274,167,272,168,271,169,270,169,269,170,267,170,266,171,265,171,263,171,262,171,260,172,259,172,258,173,256,173,255,173,253,173,252,173,250,173,249,173,247,174,246,174,245,174,243,174,242,175,240,175,239,175,237,175,236,175,234,175,233,175,232,176,230,176,229,176,227,176,226,177,225,177,224,177,222,178,221,179,220,179,218,180,217,180,216,180,215,181,213,182,212,183,211,184,210,185,210,186,209,187,209,188,208,189,208,191,207,192,207,193,206,195,206,196,205,197,205,199,205,200,204,202,204,203,204,204,204,206,204,207,204,209,203,210,203,211,203,213,203,214,203,216,203,217,203,219,203,220,203,222,203,223,203,225,203,226,203,228,203,229,203,231,202,232,202,233,202,235,202,236,202,237,201,239,201,240,201,242,200,243,200,244,199,246,198,247,197,248,196,249,195,250,194,251,193,252,192,253,191,254,
288,137,288,138,288,140,288,141,288,143,288,144,288,146,288,147,288,149,288,150,288,152,287,153,286,154,285,156,285,157,284,158,284,160,283,161,282,162,281,163,280,164,279,165,278,166,276,166,275,167,274,168,273,169,271,169,270,170,269,170,267,171,266,171,264,171,263,172,262,172,260,172,259,172,257,172,256,172,254,173,253,173,251,173,250,173,249,173,247,173,246,174,244,174,243,174,241,174,240,174,239,175,237,175,236,175,234,175,233,175,232,176,230,176,229,176,227,176,226,176,224,177,223,177,222,178,220,178,219,178,218,179,216,179,215,179,214,180,213,180,212,181,211,182,210,184,209,184,209,185,208,187,207,187,207,189,207,190,206,191,206,193,205,194,205,195,205,197,205,198,204,199,204,201,204,202,204,204,204,205,204,207,204,208,204,210,204,211,204,213,204,214,204,216,203,217,203,218,203,220,203,221,203,223,204,224,204,226,204,227,204,229,204,230,204,231,203,233,203,234,203,236,204,236,204,237,204,239,203,240,203,242,202,243,202,245,202,246,201,248,201,249,
299,142,298,142,296,143,295,143,294,144,292,144,291,145,290,146,289,147,288,148,286,148,285,149,284,149,282,149,281,150,280,151,279,152,278,152,278,153,277,154,275,155,274,156,273,157,273,158,272,159,270,160,269,161,268,162,267,162,266,163,265,164,264,165,263,166,262,167,261,167,259,168,258,169,257,169,255,169,254,170,253,170,252,171,251,171,250,172,248,172,247,172,246,173,244,173,243,173,241,173,240,174,239,174,237,174,236,174,235,174,233,174,232,175,230,175,229,175,228,176,226,176,225,176,224,176,222,176,221,177,220,177,218,177,217,178,216,178,214,178,213,178,212,179,210,179,209,180,208,180,207,181,206,181,205,182,203,183,203,184,202,185,201,186,200,187,199,187,198,188,197,189,197,190,196,191,196,192,195,193,195,195,195,196,195,197,195,199,195,200,195,202,194,203,194,204,194,206,194,207,194,209,194,210,194,211,194,213,194,214,194,216,194,217,194,219,194,220,194,221,194,223,194,224,194,226,194,227,194,229,194,230,194,231,193,233,193,234,193,236,193,237,
297,151,296,150,295,149,294,148,293,148,292,149,291,150,290,150,289,151,287,151,286,150,285,150,284,150,283,150,282,151,280,151,279,152,278,152,277,153,276,153,275,154,274,154,274,155,272,155,271,156,270,157,269,158,268,159,267,159,266,160,265,161,264,161,263,162,262,163,261,163,260,164,259,165,258,166,257,167,256,167,255,168,254,168,253,169,252,169,251,169,249,170,248,170,247,171,246,171,244,171,243,171,242,172,241,172,240,172,239,173,238,173,236,173,235,173,234,173,233,174,232,174,230,174,229,174,228,174,227,174,226,175,224,175,223,175,222,175,221,176,219,176,218,176,217,176,216,176,215,177,213,177,212,177,211,178,210,178,208,178,207,179,206,179,205,180,204,181,203,181,202,181,201,182,200,182,199,183,198,184,197,185,197,186,196,186,196,187,196,188,195,189,195,191,195,192,195,193,194,194,194,196,194,197,194,198,194,200,194,201,194,202,193,203,193,204,193,206,193,207,193,208,193,209,193,211,193,212,193,213,193,215,192,216,192,217,192,218,192,220,192,221,
302,165,301,164,300,163,298,163,297,162,296,161,295,161,293,160,292,160,291,160,289,160,288,160,286,160,285,160,284,160,282,161,281,160,280,160,279,159,277,159,276,159,275,159,273,159,272,159,270,159,269,159,267,159,266,160,265,160,264,161,263,161,262,162,261,163,260,164,259,164,258,165,257,166,256,167,254,168,253,168,252,169,251,169,249,170,248,170,247,171,245,171,244,171,243,172,241,172,240,172,239,173,237,173,236,174,235,174,234,174,232,175,231,175,230,176,228,176,227,176,226,176,224,176,223,177,222,177,220,178,219,178,217,178,216,178,215,179,214,179,212,179,211,180,210,180,208,180,207,180,206,181,204,181,203,182,202,183,201,184,200,184,198,185,197,185,196,186,195,186,194,187,193,188,193,189,192,190,192,191,192,193,191,194,191,195,190,196,190,197,189,199,189,200,189,201,189,203,189,204,189,206,188,207,188,208,188,210,188,211,188,212,187,214,187,215,187,216,187,218,187,219,186,220,186,222,186,223,186,225,186,226,186,227,185,229,185,230,185,232,185,233,
302,174,301,173,301,172,300,170,300,169,299,168,297,167,296,167,295,166,294,165,293,164,292,163,291,163,290,162,289,161,288,161,287,160,286,159,285,158,284,158,282,158,281,158,280,158,278,158,277,158,275,158,274,158,273,158,271,158,270,158,268,158,267,158,266,158,265,158,264,159,262,160,262,161,261,161,259,162,258,163,257,163,256,164,255,165,254,166,252,166,251,167,250,168,250,169,248,170,247,170,246,170,245,171,243,171,242,172,241,172,239,172,238,172,237,173,236,173,234,174,233,174,232,175,231,175,229,175,228,176,227,176,225,176,224,176,223,177,221,177,220,177,219,177,217,177,216,178,215,178,213,178,212,179,211,179,209,179,208,179,207,180,205,180,204,181,203,181,202,182,201,182,199,183,198,183,197,184,195,184,194,185,193,186,192,186,191,187,190,188,189,188,188,189,188,190,188,191,187,193,187,194,186,195,186,196,185,197,184,199,184,200,184,201,184,203,184,204,183,205,183,206,183,208,183,209,183,210,182,212,182,213,182,215,182,216,181,217,181,219,181,220,
305,177,305,176,304,174,304,173,303,172,302,171,301,170,300,169,300,168,299,167,298,166,298,165,297,164,297,163,296,162,295,161,294,161,293,160,291,159,290,159,289,158,288,157,287,157,286,156,285,156,283,156,282,156,280,156,279,156,278,156,276,156,275,156,273,156,272,156,271,156,269,156,268,157,267,157,265,157,264,157,263,157,262,158,261,158,260,159,259,160,258,161,257,162,256,163,255,164,254,164,253,165,252,165,251,166,250,167,248,168,247,168,246,169,245,170,243,170,242,171,241,172,240,172,238,172,237,173,236,173,235,174,233,174,232,174,231,175,229,175,228,175,226,175,225,175,224,176,222,176,221,176,220,176,218,176,217,177,216,177,214,177,213,177,212,177,210,178,209,178,208,178,206,178,205,179,204,179,203,180,201,180,200,180,198,180,197,181,196,182,195,182,194,183,193,184,191,184,190,185,190,186,189,187,188,187,187,189,187,190,186,191,186,192,186,193,185,194,184,196,184,197,184,198,184,200,184,201,184,203,184,204,184,205,183,207,183,208,183,210,183,211,
320,183,319,183,317,183,316,182,314,182,313,182,311,182,310,182,308,182,307,181,305,181,304,180,303,180,301,180,300,179,298,179,297,178,295,178,294,177,293,177,292,176,291,175,289,175,288,174,287,173,286,172,285,171,283,170,282,169,280,169,280,168,279,168,277,167,276,167,274,166,273,166,272,166,270,165,269,165,267,165,266,165,264,165,263,165,261,165,260,165,258,165,257,165,255,165,254,165,253,165,251,166,250,167,249,167,247,167,246,168,244,169,243,169,242,170,240,170,239,171,238,172,237,172,235,172,234,173,232,174,231,174,230,175,228,175,227,175,225,175,224,176,223,176,221,176,220,176,218,177,217,177,216,177,214,178,213,178,212,179,210,179,209,180,208,180,206,180,205,180,203,180,202,181,200,181,199,181,198,181,196,182,195,182,193,182,192,182,191,183,189,183,188,184,186,184,185,185,184,186,183,186,181,187,180,188,179,189,178,189,177,190,176,192,176,193,175,194,174,195,174,197,173,198,173,199,172,200,171,202,171,203,170,204,170,206,169,207,169,209,168,210,
327,176,326,177,324,177,323,178,321,179,320,180,319,181,318,182,317,182,315,183,314,183,313,185,312,185,311,186,309,187,308,187,306,187,305,188,303,188,302,188,300,188,299,188,297,188,296,188,294,187,293,187,291,187,290,187,288,186,287,186,286,186,284,185,283,184,281,184,280,184,279,183,277,182,276,181,275,180,273,180,272,179,271,178,270,178,268,177,267,176,266,176,264,175,263,175,261,174,260,174,259,174,257,174,256,174,254,174,252,174,251,174,249,174,248,174,246,174,245,174,243,174,242,174,240,174,239,174,237,175,236,176,235,176,233,176,232,177,231,178,229,178,228,179,226,179,225,180,223,180,222,180,221,181,219,181,218,181,216,182,215,182,213,182,212,182,210,183,209,183,208,184,206,184,205,184,203,185,202,185,200,185,199,186,198,186,196,186,195,187,193,187,192,187,190,187,189,188,187,188,186,189,184,189,183,190,182,190,180,190,179,191,177,191,176,192,175,192,173,193,172,193,171,194,170,195,168,196,167,197,166,197,164,198,163,199,162,200,160,200,159,201,
327,183,326,183,324,184,323,184,321,185,320,185,318,185,317,186,316,187,314,187,313,188,311,188,310,189,308,189,307,190,306,190,304,190,302,190,301,190,299,190,298,191,297,191,295,191,293,191,292,191,291,190,289,190,288,190,286,190,285,190,283,189,282,189,280,189,279,188,278,188,276,187,275,186,273,186,272,186,271,185,269,184,268,184,266,183,265,182,264,181,263,181,261,180,260,180,259,179,258,178,256,178,255,177,253,177,252,177,250,177,249,176,248,176,246,175,245,175,243,175,242,175,240,175,239,175,237,175,236,175,234,175,233,175,231,175,230,175,228,176,228,177,226,177,225,178,223,178,222,179,221,179,219,180,218,180,216,180,215,181,214,182,212,183,211,183,209,183,208,184,207,185,205,185,204,185,202,185,201,186,200,186,198,186,197,187,196,188,194,188,193,189,191,189,190,189,188,189,187,189,185,189,184,190,183,190,181,191,180,192,178,192,177,192,175,192,174,193,173,194,171,194,170,194,168,195,167,195,166,195,164,196,163,196,162,197,161,198,159,199,158,200,
324,194,323,193,321,193,320,192,319,191,317,190,316,190,315,189,313,189,312,189,311,188,310,188,308,188,307,188,305,188,304,188,302,188,301,188,299,188,298,188,296,187,295,187,293,188,292,188,291,188,289,188,287,188,286,188,284,188,283,188,281,188,280,188,278,188,277,187,276,187,274,187,273,187,272,186,270,186,269,186,267,186,266,186,265,185,263,185,262,185,260,184,259,183,258,183,256,183,255,182,253,181,252,181,251,181,249,180,248,180,246,180,245,179,244,179,242,178,241,178,240,178,238,177,237,177,236,176,234,176,233,176,231,176,230,176,228,176,227,176,225,176,224,177,222,177,221,177,219,177,218,177,216,177,215,178,214,178,213,179,213,180,211,180,210,181,209,181,207,182,206,182,204,182,203,183,202,184,200,184,199,184,197,184,196,184,194,185,193,185,192,185,190,186,189,186,187,187,186,187,185,187,184,188,182,188,181,188,179,189,178,189,176,190,175,190,174,190,172,191,171,191,170,192,168,192,167,192,165,192,164,192,162,192,161,193,159,193,158,193,156,193,
320,200,320,199,319,197,319,196,318,194,318,193,317,192,317,190,316,189,315,188,315,187,314,185,313,185,313,184,312,183,311,182,309,181,308,180,307,180,306,179,305,179,303,179,302,178,301,178,299,178,298,178,296,178,295,177,294,177,292,177,291,177,289,177,288,177,286,177,285,177,283,177,282,177,280,177,279,177,277,177,276,177,274,177,273,177,272,177,270,177,269,177,267,177,266,177,264,177,263,177,261,177,260,177,258,177,257,177,255,177,254,176,253,176,251,176,250,176,248,176,247,175,246,175,244,175,243,175,242,174,240,174,239,174,237,173,236,173,235,173,233,173,232,173,230,173,229,173,227,173,226,173,224,173,223,173,221,173,220,173,219,173,217,173,216,173,214,173,213,173,211,173,210,174,209,174,207,174,206,174,204,174,203,175,202,176,201,176,199,176,198,176,196,177,195,177,194,178,193,178,191,178,190,178,189,179,187,180,186,180,184,180,183,181,182,181,180,181,179,181,177,181,176,181,175,182,173,182,172,182,170,182,169,183,167,183,166,183,164,183,163,183,
307,207,306,206,306,205,305,203,305,202,304,201,304,200,304,198,303,197,303,196,303,195,302,194,302,193,301,191,301,190,300,189,300,188,299,187,298,186,298,185,298,184,297,183,296,181,296,181,295,180,294,178,294,177,293,177,293,176,292,175,291,175,290,175,289,174,288,173,287,173,285,172,284,172,283,171,282,171,281,171,279,171,278,171,277,170,276,170,274,170,273,170,272,170,270,170,269,170,268,170,266,170,265,170,264,170,262,170,261,170,260,170,259,170,257,170,256,170,255,170,253,170,252,170,251,170,249,170,248,170,247,169,246,169,244,169,243,169,242,169,240,169,239,169,238,169,236,169,235,169,234,169,232,169,231,169,230,169,228,168,227,168,226,168,225,168,223,167,222,167,221,167,220,167,219,166,217,166,216,165,215,165,214,165,212,165,212,164,211,164,209,164,208,164,207,164,205,164,204,164,203,163,202,163,200,163,199,163,198,163,197,162,195,162,194,162,193,162,191,162,190,162,189,162,188,161,187,160,186,160,184,159,183,158,182,157,181,157,180,156,179,155,
311,206,310,206,308,206,307,205,306,205,304,205,303,205,302,204,301,203,300,203,299,202,297,201,296,200,295,199,295,198,294,197,293,196,292,195,291,194,291,193,290,192,290,191,289,190,288,189,287,188,286,187,285,186,285,185,284,184,283,183,282,182,281,181,280,180,279,179,278,178,277,177,276,177,275,176,274,175,273,175,272,175,270,174,269,174,268,173,267,173,266,173,264,173,263,172,262,172,261,172,259,172,258,172,257,172,255,171,254,171,253,171,252,171,250,171,249,171,247,171,246,171,245,171,243,171,242,171,241,171,239,171,238,171,237,171,236,170,234,170,233,170,232,170,230,170,229,170,228,170,226,170,225,170,224,170,222,170,221,170,220,169,218,169,217,169,216,169,214,169,213,169,212,168,211,168,209,168,208,167,207,167,206,166,205,166,203,165,202,165,201,164,200,163,199,163,198,163,196,163,195,162,194,162,192,162,191,162,190,162,189,161,187,161,186,160,185,160,183,160,182,159,181,159,180,159,178,158,177,158,176,157,175,156,174,156,172,155,171,155,170,154,
320,205,319,205,317,205,316,205,314,205,313,205,311,205,310,205,308,205,307,205,305,205,304,205,303,205,301,205,300,205,298,204,297,204,296,203,294,203,293,203,292,202,290,201,289,201,288,200,287,199,286,198,285,197,284,196,283,195,282,193,281,192,280,191,279,190,279,189,278,188,277,187,276,186,275,185,274,184,273,183,272,182,271,180,270,180,269,179,268,178,267,178,266,177,264,176,263,175,262,175,261,174,260,173,259,173,257,173,256,173,254,172,253,172,252,172,250,172,249,172,247,172,247,171,245,171,244,171,242,171,241,171,240,171,238,171,237,171,235,171,234,171,232,171,231,170,230,170,228,170,227,170,225,170,224,170,223,169,221,169,220,169,218,169,217,169,215,169,214,169,213,169,211,168,210,168,208,168,207,168,206,167,205,167,203,167,202,166,200,166,199,166,198,165,196,165,195,164,194,164,193,164,191,164,190,163,189,163,187,163,186,163,184,163,183,162,182,162,180,162,179,162,177,162,176,161,175,160,174,159,172,159,171,158,170,157,169,156,167,156,166,155,
328,197,327,197,325,198,324,198,322,199,321,199,319,200,318,201,316,201,315,201,314,202,312,203,311,203,309,203,308,203,307,204,305,204,304,204,302,204,301,205,299,205,298,205,296,205,295,205,293,205,292,204,290,204,289,204,287,204,286,203,284,203,283,202,282,201,281,201,279,200,278,199,277,198,276,197,275,196,274,195,273,194,271,193,271,192,270,191,269,190,268,189,267,188,265,186,264,185,263,184,262,183,261,182,260,181,259,181,257,180,256,179,255,178,254,178,252,177,251,177,250,176,248,176,247,175,245,175,244,175,242,174,241,174,240,173,238,173,237,173,235,173,234,172,232,172,231,172,229,171,228,171,226,171,225,171,223,171,222,170,221,170,219,170,217,170,216,170,215,169,213,169,212,168,210,168,209,168,207,167,206,167,204,167,203,167,201,167,200,166,199,166,197,166,196,165,194,165,193,165,191,165,190,164,188,164,187,164,185,164,184,163,183,163,181,163,180,163,178,162,177,162,175,162,174,162,172,162,171,161,169,161,168,160,166,160,165,159,163,159,162,158,
325,199,323,199,322,198,320,198,319,198,317,198,316,197,315,197,313,197,311,197,310,197,308,197,307,197,305,197,304,197,302,197,301,197,299,197,298,197,296,197,295,197,293,198,292,198,290,198,289,199,288,199,286,199,284,199,283,200,282,200,280,200,279,200,277,200,275,200,274,200,272,200,271,200,269,200,268,200,266,200,265,199,263,199,262,199,260,199,259,198,258,198,256,197,255,197,253,197,252,196,251,195,249,194,248,193,247,192,246,191,245,190,244,189,243,187,242,186,241,186,240,185,239,183,238,182,237,181,236,180,234,179,233,178,232,177,231,176,230,175,229,175,228,174,227,173,225,173,224,172,223,171,222,171,220,170,219,169,218,169,216,168,215,168,214,168,212,167,211,167,209,167,208,167,206,166,205,166,203,166,202,166,200,166,199,165,197,165,196,165,194,165,193,164,191,164,190,164,188,164,187,164,185,164,184,164,182,163,181,163,179,163,178,163,176,163,175,162,174,162,172,162,170,162,169,162,168,161,166,161,165,160,163,160,162,160,160,160,159,159,157,159,
321,210,321,208,321,207,321,205,321,204,321,203,320,201,319,200,319,199,318,197,317,196,317,195,316,193,316,192,315,191,314,190,313,189,312,189,310,188,309,187,308,187,306,186,305,186,303,185,302,185,301,185,299,185,298,184,296,184,295,184,293,184,292,184,290,184,289,184,287,184,285,184,284,184,282,184,281,184,279,184,278,184,276,184,275,184,273,184,272,184,270,184,269,184,267,184,265,184,264,184,262,184,261,184,259,184,258,184,256,184,255,184,253,184,252,184,250,183,249,183,247,182,246,182,244,182,243,181,242,181,240,180,239,180,237,180,236,179,235,178,233,177,232,177,231,176,230,174,229,174,228,173,227,171,226,170,225,170,223,169,222,168,221,167,220,165,219,165,218,164,217,164,215,163,214,162,213,162,211,161,210,161,209,160,207,159,206,159,205,159,203,159,201,159,200,159,199,158,197,158,196,158,194,158,192,158,191,158,190,157,188,157,187,157,185,157,183,157,182,157,180,157,179,157,177,157,176,157,174,157,173,157,171,157,170,157,168,157,167,157,165,157,
316,214,315,213,314,212,313,211,312,210,310,210,309,209,308,209,306,207,306,206,305,205,304,204,303,203,302,201,301,200,300,199,299,198,299,196,298,195,297,194,297,193,296,192,295,191,294,189,293,188,293,187,292,186,290,185,289,184,288,183,287,182,286,182,285,181,284,180,282,179,281,179,279,179,278,178,277,178,275,178,274,178,272,178,271,177,269,177,268,177,266,177,265,177,263,177,262,177,260,177,259,177,257,177,256,177,254,178,253,178,251,178,250,178,248,178,247,179,246,179,244,178,243,178,241,178,240,178,238,178,237,178,235,179,234,179,233,179,231,179,230,178,228,178,227,178,225,177,224,177,223,177,221,176,220,176,218,175,217,175,216,174,215,174,213,172,212,171,211,171,210,170,209,169,208,168,207,167,205,166,204,165,203,164,202,163,201,162,200,161,199,160,198,159,197,157,196,157,195,156,194,155,193,155,191,155,190,155,188,155,187,154,186,154,184,153,183,153,181,153,180,152,179,152,177,152,176,151,174,150,173,150,172,149,170,149,169,148,167,148,166,147,
314,215,313,215,311,215,310,214,308,214,307,214,305,213,304,213,302,213,301,212,300,212,298,212,297,212,296,212,294,211,293,210,292,210,290,209,289,208,288,207,287,207,286,206,285,205,284,204,283,202,282,201,282,200,281,199,280,198,279,196,278,195,277,194,277,192,276,191,276,190,275,190,274,189,272,187,272,186,271,185,270,184,269,183,268,183,267,182,265,181,265,180,264,180,262,179,261,178,260,178,259,178,257,177,256,177,254,177,253,177,252,177,250,176,249,176,247,176,246,176,245,175,243,175,242,175,240,175,239,174,238,174,236,174,235,174,233,174,232,174,230,174,229,174,227,174,226,174,224,174,223,174,221,173,220,173,219,173,217,173,216,173,214,172,213,172,212,172,210,172,209,172,207,172,206,171,205,171,203,170,202,170,201,170,199,170,198,169,196,169,195,169,194,168,192,168,191,167,190,166,189,165,188,164,187,163,185,162,184,161,183,160,182,160,181,159,180,158,179,157,178,156,177,155,176,155,174,155,173,154,172,153,170,153,169,152,168,151,166,151,165,150,
323,198,322,199,320,200,319,200,318,201,316,202,315,203,314,203,312,204,311,204,310,204,308,205,307,206,305,206,304,207,303,207,301,207,299,207,298,208,297,208,295,208,293,208,292,208,290,208,289,208,287,208,286,208,284,208,283,208,281,208,280,207,278,207,277,206,275,206,274,205,273,205,271,203,270,203,269,202,268,201,266,200,265,199,265,198,264,196,263,195,262,194,262,192,261,192,260,191,259,190,258,188,257,187,256,186,255,184,254,183,253,182,252,182,251,181,250,180,249,179,247,178,246,177,245,176,243,176,242,175,240,175,239,175,238,174,237,173,235,173,233,173,232,173,230,173,229,172,227,172,226,172,224,172,223,172,221,172,220,172,218,172,217,172,215,172,214,172,212,172,210,172,209,172,207,172,206,172,204,172,203,172,201,172,200,172,198,172,196,172,195,172,193,172,192,171,191,171,189,171,187,171,186,171,185,171,183,170,182,170,180,169,179,169,178,168,176,167,175,167,174,166,173,165,171,164,170,163,169,162,167,161,166,160,165,160,164,159,162,158,161,157,
